timestamp,value,anomaly
2014-01-03 08:00:00,-16.654695607874544,-1
2014-01-03 09:00:00,-16.654285384466412,-1
2014-01-03 10:00:00,-16.667771399458154,-1
2014-01-03 11:00:00,-16.66824996091191,-1
2014-01-03 12:00:00,-16.644949895981835,-1
2014-01-03 13:00:00,-16.607662663924543,-1
2014-01-03 14:00:00,-16.635054953430654,-1
2014-01-03 15:00:00,-16.555345116410123,-1
2014-01-03 16:00:00,-16.530853367657784,-1
2014-01-03 17:00:00,-16.56272645964835,-1
2014-01-03 18:00:00,-16.56369340191601,-1
2014-01-03 19:00:00,-16.472514171958508,-1
2014-01-03 20:00:00,-16.518451872250296,-1
2014-01-03 21:00:00,-16.49546602407299,-1
2014-01-03 22:00:00,-16.48772406423759,-1
2014-01-03 23:00:00,-16.498599694386684,-1
2014-01-04 00:00:00,-16.521894164171844,-1
2014-01-04 01:00:00,-16.52209211466695,-1
2014-01-04 02:00:00,-16.601462667931546,-1
2014-01-04 03:00:00,-16.662946926021004,-1
2014-01-04 04:00:00,-16.591877008892805,-1
2014-01-04 05:00:00,-16.693067209284813,-1
2014-01-04 06:00:00,-16.701312763761234,-1
2014-01-04 07:00:00,-16.68963467629828,-1
2014-01-04 08:00:00,-16.619364242348155,-1
2014-01-04 09:00:00,-16.726145942193018,-1
2014-01-04 10:00:00,-16.705981633075016,-1
2014-01-04 11:00:00,-16.70814581716781,-1
2014-01-04 12:00:00,-16.70282605615856,-1
2014-01-04 13:00:00,-16.66986877553603,-1
2014-01-04 14:00:00,-16.682700904739598,-1
2014-01-04 15:00:00,-16.632522558577374,-1
2014-01-04 16:00:00,-16.68224415564758,-1
2014-01-04 17:00:00,-16.651343252377806,-1
2014-01-04 18:00:00,-16.61726735798667,-1
2014-01-04 19:00:00,-16.522449548135015,-1
2014-01-04 20:00:00,-16.552813855775266,-1
2014-01-04 21:00:00,-16.531451959466505,-1
2014-01-04 22:00:00,-16.566222057618145,-1
2014-01-04 23:00:00,-16.52139013657648,-1
2014-01-05 00:00:00,-16.588215117095945,-1
2014-01-05 01:00:00,-16.61361293174183,-1
2014-01-05 02:00:00,-16.527685483972554,-1
2014-01-05 03:00:00,-16.58562135914139,-1
2014-01-05 04:00:00,-16.574184749329845,-1
2014-01-05 05:00:00,-16.565858787859014,-1
2014-01-05 06:00:00,-16.623350189106137,-1
2014-01-05 07:00:00,-16.625988187676974,-1
2014-01-05 08:00:00,-16.64520154168517,-1
2014-01-05 09:00:00,-16.624223975786542,-1
2014-01-05 10:00:00,-16.658575606658058,-1
2014-01-05 11:00:00,-16.62457306005441,-1
2014-01-05 12:00:00,-16.610005883784954,-1
2014-01-05 13:00:00,-16.68756882827716,-1
2014-01-05 14:00:00,-16.617345020904256,-1
2014-01-05 15:00:00,-16.59612534150449,-1
2014-01-05 16:00:00,-16.586125354029576,-1
2014-01-05 17:00:00,-16.626914880712818,-1
2014-01-05 18:00:00,-16.54105536020919,-1
2014-01-05 19:00:00,-16.568198327330332,-1
2014-01-05 20:00:00,-16.53883605565129,-1
2014-01-05 21:00:00,-16.573552403713162,-1
2014-01-05 22:00:00,-16.51484506543956,-1
2014-01-05 23:00:00,-16.603519419476594,-1
2014-01-06 00:00:00,-16.532917453926146,-1
2014-01-06 01:00:00,-16.631663935277427,-1
2014-01-06 02:00:00,-16.585120661025897,-1
2014-01-06 03:00:00,-16.55816589710638,-1
2014-01-06 04:00:00,-16.63938070448762,-1
2014-01-06 05:00:00,-16.656962944863963,-1
2014-01-06 06:00:00,-16.622270567283234,-1
2014-01-06 07:00:00,-16.601346037460043,-1
2014-01-06 08:00:00,-16.623572918337743,-1
2014-01-06 09:00:00,-16.631658983743257,-1
2014-01-06 10:00:00,-16.6222201810436,-1
2014-01-06 11:00:00,-16.683715081716244,-1
2014-01-06 12:00:00,-16.56843966362021,-1
2014-01-06 13:00:00,-16.543460868395968,-1
2014-01-06 14:00:00,-16.579885876037547,-1
2014-01-06 15:00:00,-16.58425836066301,-1
2014-01-06 16:00:00,-16.598224794765365,-1
2014-01-06 17:00:00,-16.558199198003074,-1
2014-01-06 18:00:00,-16.559044196268665,-1
2014-01-06 19:00:00,-16.54142215569126,-1
2014-01-06 20:00:00,-16.49830780000589,-1
2014-01-06 21:00:00,-16.580155404252004,-1
2014-01-06 22:00:00,-16.59079945926367,-1
2014-01-06 23:00:00,-16.525895493836426,-1
2014-01-07 00:00:00,-16.636672907135317,-1
2014-01-07 01:00:00,-16.640508364839995,-1
2014-01-07 02:00:00,-16.57409638728446,-1
2014-01-07 03:00:00,-16.651478907894234,-1
2014-01-07 04:00:00,-16.57233547660159,-1
2014-01-07 05:00:00,-16.579569427435626,-1
2014-01-07 06:00:00,-16.600788845732325,-1
2014-01-07 07:00:00,-16.611147922545502,-1
2014-01-07 08:00:00,-16.602908882341143,-1
2014-01-07 09:00:00,-16.674144994066154,-1
2014-01-07 10:00:00,-16.62767231243812,-1
2014-01-07 11:00:00,-16.617299995315697,-1
2014-01-07 12:00:00,-16.62925508264308,-1
2014-01-07 13:00:00,-16.647591063822812,-1
2014-01-07 14:00:00,-16.515767684491458,-1
2014-01-07 15:00:00,-16.51925872729373,-1
2014-01-07 16:00:00,-16.524093745192538,-1
2014-01-07 17:00:00,-16.45280795902478,-1
2014-01-07 18:00:00,-16.523828970051746,-1
2014-01-07 19:00:00,-16.48947430849983,-1
2014-01-07 20:00:00,-16.48742818955951,-1
2014-01-07 21:00:00,-16.462375120213963,-1
2014-01-07 22:00:00,-16.4891197161214,-1
2014-01-07 23:00:00,-16.517892685939064,-1
2014-01-08 00:00:00,-16.510854119472533,-1
2014-01-08 01:00:00,-16.552522531275475,-1
2014-01-08 02:00:00,-16.52620763950415,-1
2014-01-08 03:00:00,-16.55631720035708,-1
2014-01-08 04:00:00,-16.58180696153335,-1
2014-01-08 05:00:00,-16.505846296800755,-1
2014-01-08 06:00:00,-16.566421128472697,-1
2014-01-08 07:00:00,-16.56778594524844,-1
2014-01-08 08:00:00,-16.54696232150503,-1
2014-01-08 09:00:00,-16.645795761264832,-1
2014-01-08 10:00:00,-16.621535076530957,-1
2014-01-08 11:00:00,-16.57410139813504,-1
2014-01-08 12:00:00,-16.561448416679593,-1
2014-01-08 13:00:00,-16.60065581011631,-1
2014-01-08 14:00:00,-16.524438397360573,-1
2014-01-08 15:00:00,-16.572322036168764,-1
2014-01-08 16:00:00,-16.496811336837673,-1
2014-01-08 17:00:00,-16.512463332045222,-1
2014-01-08 18:00:00,-16.489553768094783,-1
2014-01-08 19:00:00,-16.51325627157021,-1
2014-01-08 20:00:00,-16.559425379028657,-1
2014-01-08 21:00:00,-16.55713684113542,-1
2014-01-08 22:00:00,-16.561973517676215,-1
2014-01-08 23:00:00,-16.582393479404065,-1
2014-01-09 00:00:00,-16.499267726306634,-1
2014-01-09 01:00:00,-16.614971149428595,-1
2014-01-09 02:00:00,-16.585848245510785,-1
2014-01-09 03:00:00,-16.648127135583117,-1
2014-01-09 04:00:00,-16.66948766096219,-1
2014-01-09 05:00:00,-16.620335611726418,-1
2014-01-09 06:00:00,-16.6285007664151,-1
2014-01-09 07:00:00,-16.62674330107313,-1
2014-01-09 08:00:00,-16.61907942934863,-1
2014-01-09 09:00:00,-16.636450525486776,-1
2014-01-09 10:00:00,-16.69479897953493,-1
2014-01-09 11:00:00,-16.703977403714656,-1
2014-01-09 12:00:00,-16.62336240884055,-1
2014-01-09 13:00:00,-16.620196861778314,-1
2014-01-09 14:00:00,-16.620155363575776,-1
2014-01-09 15:00:00,-16.540772238558834,-1
2014-01-09 16:00:00,-16.502921037735618,-1
2014-01-09 17:00:00,-16.551488586967263,-1
2014-01-09 18:00:00,-16.51389056464989,-1
2014-01-09 19:00:00,-16.5327899236489,-1
2014-01-09 20:00:00,-16.493144575551764,-1
2014-01-09 21:00:00,-16.444518290880282,-1
2014-01-09 22:00:00,-16.529988690758064,-1
2014-01-09 23:00:00,-16.48935948523852,-1
2014-01-10 00:00:00,-16.58294458704227,-1
2014-01-10 01:00:00,-16.555077106030485,-1
2014-01-10 02:00:00,-16.518502563941716,-1
2014-01-10 03:00:00,-16.557490464494403,-1
2014-01-10 04:00:00,-16.626538766456736,-1
2014-01-10 05:00:00,-16.580054627892213,-1
2014-01-10 06:00:00,-16.635358946141245,-1
2014-01-10 07:00:00,-16.595460537062365,-1
2014-01-10 08:00:00,-16.649640032722512,-1
2014-01-10 09:00:00,-16.674334559327725,-1
2014-01-10 10:00:00,-16.616871821210292,-1
2014-01-10 11:00:00,-16.680353501686525,-1
2014-01-10 12:00:00,-16.666005067144724,-1
2014-01-10 13:00:00,-16.623502566306037,-1
2014-01-10 14:00:00,-16.552978807499308,-1
2014-01-10 15:00:00,-16.562648329960524,-1
2014-01-10 16:00:00,-16.545364887397028,-1
2014-01-10 17:00:00,-16.503942430248404,-1
2014-01-10 18:00:00,-16.533060086604358,-1
2014-01-10 19:00:00,-16.506303140688157,-1
2014-01-10 20:00:00,-16.54745257161732,-1
2014-01-10 21:00:00,-16.506546651728208,-1
2014-01-10 22:00:00,-16.52847914194675,-1
2014-01-10 23:00:00,-16.49504743150774,-1
2014-01-11 00:00:00,-16.53755049335769,-1
2014-01-11 01:00:00,-16.544554482793213,-1
2014-01-11 02:00:00,-16.573124371523654,-1
2014-01-11 03:00:00,-16.51441134996206,-1
2014-01-11 04:00:00,-16.5205084974015,-1
2014-01-11 05:00:00,-16.535834465793133,-1
2014-01-11 06:00:00,-16.60791822340209,-1
2014-01-11 07:00:00,-16.55649922966304,-1
2014-01-11 08:00:00,-16.604276929366506,-1
2014-01-11 09:00:00,-16.587895125585952,-1
2014-01-11 10:00:00,-16.64384048678929,-1
2014-01-11 11:00:00,-16.675746891872446,-1
2014-01-11 12:00:00,-16.699505382830374,-1
2014-01-11 13:00:00,-16.623732713969158,-1
2014-01-11 14:00:00,-16.622447714349892,-1
2014-01-11 15:00:00,-16.589505803329352,-1
2014-01-11 16:00:00,-16.5636015989646,-1
2014-01-11 17:00:00,-16.534529498164364,-1
2014-01-11 18:00:00,-16.53110117608844,-1
2014-01-11 19:00:00,-16.417503128444064,-1
2014-01-11 20:00:00,-16.423342947446535,-1
2014-01-11 21:00:00,-16.420552604937342,-1
2014-01-11 22:00:00,-16.416431435062915,-1
2014-01-11 23:00:00,-16.418343502801623,-1
2014-01-12 00:00:00,-16.477970002590325,-1
2014-01-12 01:00:00,-16.464256096730765,-1
2014-01-12 02:00:00,-16.429962233388352,-1
2014-01-12 03:00:00,-16.419711336953146,-1
2014-01-12 04:00:00,-16.468009821414423,-1
2014-01-12 05:00:00,-16.50444267101776,-1
2014-01-12 06:00:00,-16.513786016431784,-1
2014-01-12 07:00:00,-16.488003429551675,-1
2014-01-12 08:00:00,-16.561366184181153,-1
2014-01-12 09:00:00,-16.496222834361905,-1
2014-01-12 10:00:00,-16.532863716586633,-1
2014-01-12 11:00:00,-16.519058859825368,-1
2014-01-12 12:00:00,-16.55337729679147,-1
2014-01-12 13:00:00,-16.573439711962028,-1
2014-01-12 14:00:00,-16.536027004081774,-1
2014-01-12 15:00:00,-16.525829515696863,-1
2014-01-12 16:00:00,-16.416116569155804,-1
2014-01-12 17:00:00,-16.394743362261316,-1
2014-01-12 18:00:00,-16.346343002700802,-1
2014-01-12 19:00:00,-16.30803621915681,-1
2014-01-12 20:00:00,-16.212134862620864,-1
2014-01-12 21:00:00,-16.23468134862037,-1
2014-01-12 22:00:00,-16.271315284727407,-1
2014-01-12 23:00:00,-16.278082086695456,-1
2014-01-13 00:00:00,-16.37296952735782,-1
2014-01-13 01:00:00,-16.34598818358956,-1
2014-01-13 02:00:00,-16.336650359036355,-1
2014-01-13 03:00:00,-16.377324740930096,-1
2014-01-13 04:00:00,-16.296474042053074,-1
2014-01-13 05:00:00,-16.400082051302675,-1
2014-01-13 06:00:00,-16.379654298059734,-1
2014-01-13 07:00:00,-16.362258730854307,-1
2014-01-13 08:00:00,-16.341998250990702,-1
2014-01-13 09:00:00,-16.43736528199704,-1
2014-01-13 10:00:00,-16.4140143435458,-1
2014-01-13 11:00:00,-16.41624013188602,-1
2014-01-13 12:00:00,-16.410520076591855,-1
2014-01-13 13:00:00,-16.44203270776011,-1
2014-01-13 14:00:00,-16.37965385401821,-1
2014-01-13 15:00:00,-16.397539118085692,-1
2014-01-13 16:00:00,-16.474878103223777,-1
2014-01-13 17:00:00,-16.478447897704623,-1
2014-01-13 18:00:00,-16.412298355340734,-1
2014-01-13 19:00:00,-16.43353059097079,-1
2014-01-13 20:00:00,-16.471452330644684,-1
2014-01-13 21:00:00,-16.488182577299796,-1
2014-01-13 22:00:00,-16.385820601224264,-1
2014-01-13 23:00:00,-16.44474629871784,-1
2014-01-14 00:00:00,-16.455435843870873,-1
2014-01-14 01:00:00,-16.465677810137695,-1
2014-01-14 02:00:00,-16.396610634470427,-1
2014-01-14 03:00:00,-16.382217666610817,-1
2014-01-14 04:00:00,-16.368239211788918,-1
2014-01-14 05:00:00,-16.398749944476982,-1
2014-01-14 06:00:00,-16.413302343199817,-1
2014-01-14 07:00:00,-16.478652606944088,-1
2014-01-14 08:00:00,-16.47821986325783,-1
2014-01-14 09:00:00,-16.493811568603036,-1
2014-01-14 10:00:00,-16.459247038947236,-1
2014-01-14 11:00:00,-16.43516379786206,-1
2014-01-14 12:00:00,-16.471698456041562,-1
2014-01-14 13:00:00,-16.466200194775443,-1
2014-01-14 14:00:00,-16.466826115926214,-1
2014-01-14 15:00:00,-16.477805916220614,-1
2014-01-14 16:00:00,-16.549325585322116,-1
2014-01-14 17:00:00,-16.45000587242116,-1
2014-01-14 18:00:00,-16.44567931865242,-1
2014-01-14 19:00:00,-16.505413088561696,-1
2014-01-14 20:00:00,-16.495240402196366,-1
2014-01-14 21:00:00,-16.46785668973199,-1
2014-01-14 22:00:00,-16.539242746684167,-1
2014-01-14 23:00:00,-16.562642935493546,-1
2014-01-15 00:00:00,-16.527164251292714,-1
2014-01-15 01:00:00,-16.574110696397764,-1
2014-01-15 02:00:00,-16.58731982627738,-1
2014-01-15 03:00:00,-16.55266863534946,-1
2014-01-15 04:00:00,-16.57848901786865,-1
2014-01-15 05:00:00,-16.602912961868682,-1
2014-01-15 06:00:00,-16.67784603968154,-1
2014-01-15 07:00:00,-16.659614500837364,-1
2014-01-15 08:00:00,-16.655281940035007,-1
2014-01-15 09:00:00,-16.588448817091237,-1
2014-01-15 10:00:00,-16.681646972464957,-1
2014-01-15 11:00:00,-16.612538976576154,-1
2014-01-15 12:00:00,-16.612183157955716,-1
2014-01-15 13:00:00,-16.53899518161709,-1
2014-01-15 14:00:00,-16.568596465713277,-1
2014-01-15 15:00:00,-16.60075210060345,-1
2014-01-15 16:00:00,-16.54337060379065,-1
2014-01-15 17:00:00,-16.486151453769164,-1
2014-01-15 18:00:00,-16.46754957376305,-1
2014-01-15 19:00:00,-16.542266130055864,-1
2014-01-15 20:00:00,-16.563178458438493,-1
2014-01-15 21:00:00,-16.557545492381557,-1
2014-01-15 22:00:00,-16.55104977859406,-1
2014-01-15 23:00:00,-16.54566070774793,-1
2014-01-16 00:00:00,-16.540528609440322,-1
2014-01-16 01:00:00,-16.62426648624853,-1
2014-01-16 02:00:00,-16.565245679052378,-1
2014-01-16 03:00:00,-16.602687415939233,-1
2014-01-16 04:00:00,-16.572591452402715,-1
2014-01-16 05:00:00,-16.657741351314623,-1
2014-01-16 06:00:00,-16.687421591647837,-1
2014-01-16 07:00:00,-16.639557666398392,-1
2014-01-16 08:00:00,-16.628151485349804,-1
2014-01-16 09:00:00,-16.661328514415843,-1
2014-01-16 10:00:00,-16.691990460150006,-1
2014-01-16 11:00:00,-16.611066370799858,-1
2014-01-16 12:00:00,-16.61223706492907,-1
2014-01-16 13:00:00,-16.532714897262498,-1
2014-01-16 14:00:00,-16.542338705621336,-1
2014-01-16 15:00:00,-16.591584871148434,-1
2014-01-16 16:00:00,-16.59610413838324,-1
2014-01-16 17:00:00,-16.54154449384255,-1
2014-01-16 18:00:00,-16.530707605623274,-1
2014-01-16 19:00:00,-16.54623900780152,-1
2014-01-16 20:00:00,-16.55444037986935,-1
2014-01-16 21:00:00,-16.542948933424487,-1
2014-01-16 22:00:00,-16.558960597275405,-1
2014-01-16 23:00:00,-16.599458543899384,-1
2014-01-17 00:00:00,-16.582340809759895,-1
2014-01-17 01:00:00,-16.555156920969527,-1
2014-01-17 02:00:00,-16.595903665554896,-1
2014-01-17 03:00:00,-16.583515168201792,-1
2014-01-17 04:00:00,-16.65362709928558,-1
2014-01-17 05:00:00,-16.685648770562857,-1
2014-01-17 06:00:00,-16.643551519423767,-1
2014-01-17 07:00:00,-16.689555550981773,-1
2014-01-17 08:00:00,-16.69378445830137,-1
2014-01-17 09:00:00,-16.655479903834728,-1
2014-01-17 10:00:00,-16.728484298662323,-1
2014-01-17 11:00:00,-16.68401515011981,-1
2014-01-17 12:00:00,-16.60374531742398,-1
2014-01-17 13:00:00,-16.625241883598946,-1
2014-01-17 14:00:00,-16.638587440108292,-1
2014-01-17 15:00:00,-16.637097865958786,-1
2014-01-17 16:00:00,-16.64792004537195,-1
2014-01-17 17:00:00,-16.584794223984353,-1
2014-01-17 18:00:00,-16.587904330716373,-1
2014-01-17 19:00:00,-16.567668328018,-1
2014-01-17 20:00:00,-16.586427400385883,-1
2014-01-17 21:00:00,-16.64387571186591,-1
2014-01-17 22:00:00,-16.605815985596195,-1
2014-01-17 23:00:00,-16.650646708668162,-1
2014-01-18 00:00:00,-16.65557849712896,-1
2014-01-18 01:00:00,-16.605141565243663,-1
2014-01-18 02:00:00,-16.587497493887092,-1
2014-01-18 03:00:00,-16.64531304156456,-1
2014-01-18 04:00:00,-16.614813575113505,-1
2014-01-18 05:00:00,-16.622673618949584,-1
2014-01-18 06:00:00,-16.688791407078263,-1
2014-01-18 07:00:00,-16.699832971829824,-1
2014-01-18 08:00:00,-16.648569171434154,-1
2014-01-18 09:00:00,-16.6664992448902,-1
2014-01-18 10:00:00,-16.672058326540178,-1
2014-01-18 11:00:00,-16.683805927844105,-1
2014-01-18 12:00:00,-16.677597138055024,-1
2014-01-18 13:00:00,-16.728106955946803,-1
2014-01-18 14:00:00,-16.650468213954888,-1
2014-01-18 15:00:00,-16.69116619823543,-1
2014-01-18 16:00:00,-16.67308226466928,-1
2014-01-18 17:00:00,-16.62197263704216,-1
2014-01-18 18:00:00,-16.596558361815863,-1
2014-01-18 19:00:00,-16.618522984342423,-1
2014-01-18 20:00:00,-16.565924129594503,-1
2014-01-18 21:00:00,-16.496291406347016,-1
2014-01-18 22:00:00,-16.54928755629791,-1
2014-01-18 23:00:00,-16.59606833899074,-1
2014-01-19 00:00:00,-16.563438757685095,-1
2014-01-19 01:00:00,-16.558966843792096,-1
2014-01-19 02:00:00,-16.642991240471037,-1
2014-01-19 03:00:00,-16.651906253232998,-1
2014-01-19 04:00:00,-16.65240668636491,-1
2014-01-19 05:00:00,-16.663249574411136,-1
2014-01-19 06:00:00,-16.63683761715885,-1
2014-01-19 07:00:00,-16.626952334866793,-1
2014-01-19 08:00:00,-16.62801179243712,-1
2014-01-19 09:00:00,-16.678652869224464,-1
2014-01-19 10:00:00,-16.698033457252514,-1
2014-01-19 11:00:00,-16.765821737901312,-1
2014-01-19 12:00:00,-16.726553131594596,-1
2014-01-19 13:00:00,-16.70797761911774,-1
2014-01-19 14:00:00,-16.652387422945633,-1
2014-01-19 15:00:00,-16.74013193186181,-1
2014-01-19 16:00:00,-16.658082044805376,-1
2014-01-19 17:00:00,-16.62204993962642,-1
2014-01-19 18:00:00,-16.53215496034924,-1
2014-01-19 19:00:00,-16.574103085049334,-1
2014-01-19 20:00:00,-16.528777014534498,-1
2014-01-19 21:00:00,-16.542654782802757,-1
2014-01-19 22:00:00,-16.53085077935583,-1
2014-01-19 23:00:00,-16.503050888005085,-1
2014-01-20 00:00:00,-16.55209239141323,-1
2014-01-20 01:00:00,-16.607181317371406,-1
2014-01-20 02:00:00,-16.578620711935997,-1
2014-01-20 03:00:00,-16.572028068485487,-1
2014-01-20 04:00:00,-16.582168086477687,-1
2014-01-20 05:00:00,-16.624543026549386,-1
2014-01-20 06:00:00,-16.606820536129618,-1
2014-01-20 07:00:00,-16.644690611766478,-1
2014-01-20 08:00:00,-16.679290051623017,-1
2014-01-20 09:00:00,-16.635685863257642,-1
2014-01-20 10:00:00,-16.644535933976925,-1
2014-01-20 11:00:00,-16.67121155986953,-1
2014-01-20 12:00:00,-16.56707447486961,-1
2014-01-20 13:00:00,-16.59420363956153,-1
2014-01-20 14:00:00,-16.60052591438941,-1
2014-01-20 15:00:00,-16.57145996198433,-1
2014-01-20 16:00:00,-16.54517147488432,-1
2014-01-20 17:00:00,-16.537030899917273,-1
2014-01-20 18:00:00,-16.513966041730125,-1
2014-01-20 19:00:00,-16.465593723308558,-1
2014-01-20 20:00:00,-16.50572128885675,-1
2014-01-20 21:00:00,-16.575949458480263,-1
2014-01-20 22:00:00,-16.51408236453241,-1
2014-01-20 23:00:00,-16.537533972906516,-1
2014-01-21 00:00:00,-16.61296077499923,-1
2014-01-21 01:00:00,-16.572811731367747,-1
2014-01-21 02:00:00,-16.5475184793533,-1
2014-01-21 03:00:00,-16.634979844444768,-1
2014-01-21 04:00:00,-16.61713997350583,-1
2014-01-21 05:00:00,-16.618532474967704,-1
2014-01-21 06:00:00,-16.617938687233675,-1
2014-01-21 07:00:00,-16.60777329235166,-1
2014-01-21 08:00:00,-16.626288992823586,-1
2014-01-21 09:00:00,-16.64699164879104,-1
2014-01-21 10:00:00,-16.623132311069735,-1
2014-01-21 11:00:00,-16.66509795184968,-1
2014-01-21 12:00:00,-16.58751968931087,-1
2014-01-21 13:00:00,-16.607653198245416,-1
2014-01-21 14:00:00,-16.550014310353085,-1
2014-01-21 15:00:00,-16.598742763379693,-1
2014-01-21 16:00:00,-16.61039086833865,-1
2014-01-21 17:00:00,-16.516884000442204,-1
2014-01-21 18:00:00,-16.552375875614338,-1
2014-01-21 19:00:00,-16.567337908461734,-1
2014-01-21 20:00:00,-16.50418538582079,-1
2014-01-21 21:00:00,-16.545574664586045,-1
2014-01-21 22:00:00,-16.515566199403665,-1
2014-01-21 23:00:00,-16.537624933786677,-1
2014-01-22 00:00:00,-16.60550567818276,-1
2014-01-22 01:00:00,-16.67802652232602,-1
2014-01-22 02:00:00,-16.694486474642602,-1
2014-01-22 03:00:00,-16.650066987238215,-1
2014-01-22 04:00:00,-16.65451571229619,-1
2014-01-22 05:00:00,-16.726318195933192,-1
2014-01-22 06:00:00,-16.73868845764852,-1
2014-01-22 07:00:00,-16.701013625571992,-1
2014-01-22 08:00:00,-16.67730499310398,-1
2014-01-22 09:00:00,-16.635862531912522,-1
2014-01-22 10:00:00,-16.693145523574167,-1
2014-01-22 11:00:00,-16.675432587530956,-1
2014-01-22 12:00:00,-16.687052569860207,-1
2014-01-22 13:00:00,-16.640045765043585,-1
2014-01-22 14:00:00,-16.58333911543971,-1
2014-01-22 15:00:00,-16.5847947838869,-1
2014-01-22 16:00:00,-16.626375808761853,-1
2014-01-22 17:00:00,-16.56784301594834,-1
2014-01-22 18:00:00,-16.581042751661126,-1
2014-01-22 19:00:00,-16.50391652616323,-1
2014-01-22 20:00:00,-16.494659899120293,-1
2014-01-22 21:00:00,-16.541742645015596,-1
2014-01-22 22:00:00,-16.57601447148089,-1
2014-01-22 23:00:00,-16.549465965639904,-1
2014-01-23 00:00:00,-16.614496221243414,-1
2014-01-23 01:00:00,-16.671760941233952,-1
2014-01-23 02:00:00,-16.63676433977495,-1
2014-01-23 03:00:00,-16.69007070012646,-1
2014-01-23 04:00:00,-16.67260725721077,-1
2014-01-23 05:00:00,-16.652485089906058,-1
2014-01-23 06:00:00,-16.724789761221054,-1
2014-01-23 07:00:00,-16.714930087540846,-1
2014-01-23 08:00:00,-16.701227988418275,-1
2014-01-23 09:00:00,-16.707872315308375,-1
2014-01-23 10:00:00,-16.723026520013146,-1
2014-01-23 11:00:00,-16.738565841209038,-1
2014-01-23 12:00:00,-16.715021458646632,-1
2014-01-23 13:00:00,-16.68194217858614,-1
2014-01-23 14:00:00,-16.64755080627561,-1
2014-01-23 15:00:00,-16.602442068307965,-1
2014-01-23 16:00:00,-16.54372498440396,-1
2014-01-23 17:00:00,-16.616828698736022,-1
2014-01-23 18:00:00,-16.545704762099604,-1
2014-01-23 19:00:00,-16.49859034844909,-1
2014-01-23 20:00:00,-16.539195875080296,-1
2014-01-23 21:00:00,-16.58999286088843,-1
2014-01-23 22:00:00,-16.591796018158423,-1
2014-01-23 23:00:00,-16.63673460063453,-1
2014-01-24 00:00:00,-16.626103770964413,-1
2014-01-24 01:00:00,-16.6156363214107,-1
2014-01-24 02:00:00,-16.628039472134024,-1
2014-01-24 03:00:00,-16.634963747523834,-1
2014-01-24 04:00:00,-16.680243512989644,-1
2014-01-24 05:00:00,-16.649129305144836,-1
2014-01-24 06:00:00,-16.639802635956848,-1
2014-01-24 07:00:00,-16.6416317704874,-1
2014-01-24 08:00:00,-16.667317072914766,-1
2014-01-24 09:00:00,-16.690448923164002,-1
2014-01-24 10:00:00,-16.645104053782692,-1
2014-01-24 11:00:00,-16.745625335834777,-1
2014-01-24 12:00:00,-16.666475930215697,-1
2014-01-24 13:00:00,-16.625262452533555,-1
2014-01-24 14:00:00,-16.63188376853786,-1
2014-01-24 15:00:00,-16.63596713556653,-1
2014-01-24 16:00:00,-16.631622268549766,-1
2014-01-24 17:00:00,-16.646977670075668,-1
2014-01-24 18:00:00,-16.55530620595518,-1
2014-01-24 19:00:00,-16.564905147434445,-1
2014-01-24 20:00:00,-16.563049556677196,-1
2014-01-24 21:00:00,-16.657845826357352,-1
2014-01-24 22:00:00,-16.67069298367779,-1
2014-01-24 23:00:00,-16.615297270485534,-1
2014-01-25 00:00:00,-16.63294821034954,-1
2014-01-25 01:00:00,-16.747620785812394,-1
2014-01-25 02:00:00,-16.72448541039457,-1
2014-01-25 03:00:00,-16.758935347402385,-1
2014-01-25 04:00:00,-16.706074973263807,-1
2014-01-25 05:00:00,-16.790451382334613,-1
2014-01-25 06:00:00,-16.697602599495422,-1
2014-01-25 07:00:00,-16.802273383044966,-1
2014-01-25 08:00:00,-16.70489261763965,-1
2014-01-25 09:00:00,-16.79672822855498,-1
2014-01-25 10:00:00,-16.78466308711635,-1
2014-01-25 11:00:00,-16.803096901009827,-1
2014-01-25 12:00:00,-16.798905135185752,-1
2014-01-25 13:00:00,-16.806359791841214,-1
2014-01-25 14:00:00,-16.752979053703275,-1
2014-01-25 15:00:00,-16.786630906180648,-1
2014-01-25 16:00:00,-16.74650723223231,-1
2014-01-25 17:00:00,-16.691348385533693,-1
2014-01-25 18:00:00,-16.761356236278324,-1
2014-01-25 19:00:00,-16.739625915780884,-1
2014-01-25 20:00:00,-16.670262593245294,-1
2014-01-25 21:00:00,-16.720811025564338,-1
2014-01-25 22:00:00,-16.718880462747865,-1
2014-01-25 23:00:00,-16.730318092025524,-1
2014-01-26 00:00:00,-16.74158447095271,-1
2014-01-26 01:00:00,-16.71310674439828,-1
2014-01-26 02:00:00,-16.739875472105325,-1
2014-01-26 03:00:00,-16.81255071796738,-1
2014-01-26 04:00:00,-16.821724172873445,-1
2014-01-26 05:00:00,-16.821937826140267,-1
2014-01-26 06:00:00,-16.79959153357219,-1
2014-01-26 07:00:00,-16.832074945943862,-1
2014-01-26 08:00:00,-16.82910556267782,-1
2014-01-26 09:00:00,-16.767939826492768,-1
2014-01-26 10:00:00,-16.84315433238938,-1
2014-01-26 11:00:00,-16.779576008853713,-1
2014-01-26 12:00:00,-16.860562687547144,-1
2014-01-26 13:00:00,-16.87865821331337,-1
2014-01-26 14:00:00,-16.83868669260391,-1
